121635,-1456,7424,-2544
121637,-1408,7440,-2768
121640,-1408,7344,-3040
121642,-1296,7328,-2752
121644,-1392,7248,-2688
121647,-1504,7264,-3040
121649,-1424,7248,-3168
121652,-1376,7232,-3344
121654,-1440,7328,-3136
121657,-1328,7280,-3104
121659,-1376,7296,-3168
121661,-1312,7376,-3024
121664,-1200,7488,-3008
121666,-1248,7408,-2960
121669,-1232,7440,-2880
121671,-1312,7504,-2752
121674,-1376,7504,-2768
121676,-1360,7536,-2832
121678,-1376,7520,-2608
121681,-1488,7376,-2736
121683,-1504,7376,-2624
121686,-1440,7360,-2608
121688,-1488,7328,-2752
121691,-1472,7328,-2672
121693,-1472,7296,-2704
121695,-1552,7248,-2672
121698,-1456,7232,-2608
121700,-1472,7200,-2656
121703,-1392,7200,-2544
121705,-1312,7200,-2464
121708,-1424,7248,-2272
121710,-1392,7264,-2416
121712,-1392,7312,-2320
121715,-1328,7280,-2384
121717,-1392,7328,-2304
121720,-1360,7328,-2224
121722,-1472,7376,-2336
121725,-1472,7360,-2496
121727,-1488,7360,-2624
121729,-1440,7312,-2592
121732,-1472,7296,-2560
121734,-1488,7264,-2576
121737,-1376,7296,-2544
121739,-1360,7264,-2544
121742,-1344,7264,-2624
121744,-1344,7296,-2672
121746,-1328,7328,-2704
121749,-1360,7296,-2704
121751,-1344,7264,-2720
121754,-1328,7280,-2800
121756,-1328,7296,-2864
121759,-1264,7344,-2896
121761,-1264,7344,-2912
121763,-1296,7344,-2944
121766,-1280,7456,-2928
121768,-1280,7472,-2992
121771,-1264,7536,-3056
121773,-1200,7616,-2912
121776,-1296,7680,-3072
121778,-1280,7664,-3008
121780,-1152,7696,-2944
121783,-1296,7664,-2864
121785,-1312,7648,-2768
121788,-1360,7632,-2784
121790,-1248,7648,-2944
121793,-1312,7536,-2832
121795,-1264,7504,-2800
121798,-1392,7536,-2672
121800,-1376,7472,-2720
121802,-1424,7392,-2896
121805,-1424,7328,-2848
121807,-1520,7232,-2896
121810,-1408,7152,-2816
121812,-1520,7152,-2736
121815,-1424,7120,-2832
121817,-1488,7040,-2736
121819,-1472,7040,-2576
121822,-1328,7040,-2672
121824,-1424,7072,-2624
121827,-1424,7104,-2560
121829,-1488,7136,-2544
121832,-1520,7136,-2528
121834,-1440,7184,-2480
121836,-1360,7216,-2560
121839,-1392,7200,-2816
121841,-1504,7296,-3056
121844,-1488,7392,-2592
121846,-1504,7456,-2800
121849,-1552,7424,-2720
121851,-1584,7472,-2704
121853,-1344,7456,-2704
121856,-1392,7392,-2624
121858,-1424,7312,-2592
121861,-1456,7296,-2752
121863,-1328,7328,-3040
121866,-1280,7296,-3024
121868,-1360,7264,-2928
121870,-1360,7296,-2752
121873,-1424,7312,-2688
121875,-1328,7248,-2800
121878,-1232,7136,-2864
121880,-1328,7152,-2736
121883,-1296,7120,-2688
121885,-1376,7088,-2832
121887,-1376,7088,-2848
121890,-1344,7152,-2880
121892,-1376,7104,-2656
121895,-1376,7088,-2608
121897,-1536,7200,-2656
121900,-1504,7264,-2928
121902,-1568,7200,-3008
121904,-1472,7232,-2880
121907,-1520,7232,-2640
121909,-1552,7232,-2880
121912,-1376,7232,-2640
121914,-1232,7216,-2848
121917,-1264,7280,-2896
121919,-1280,7328,-2672
121921,-1360,7280,-2912
121924,-1392,7296,-2720
121926,-1232,7232,-2672
121929,-1392,7216,-2656
121931,-1232,7152,-2560
121934,-1312,7168,-2736
121936,-1520,7152,-2800
121938,-1408,7200,-2848
121941,-1552,7168,-2848
121943,-1568,7136,-2688
121946,-1616,7280,-2560
121948,-1600,7280,-2464
121951,-1536,7312,-2496
121953,-1456,7392,-2352
121955,-1440,7360,-2272
121958,-1392,7392,-2448
121960,-1472,7360,-2496
121963,-1456,7360,-2352
121965,-1264,7392,-2464
121968,-1328,7376,-2480
121970,-1344,7328,-2400
121973,-1328,7312,-2464
121975,-1408,7312,-2512
121977,-1328,7264,-2528
121980,-1392,7168,-2544
121982,-1296,7072,-2432
121985,-1264,7104,-2480
121987,-1280,7136,-2464
121990,-1296,7152,-2544
121992,-1296,7200,-2448
121994,-1296,7152,-2496
121997,-1264,7168,-2480
121999,-1312,7216,-2368
122002,-1344,7200,-2288
122004,-1344,7168,-2288
122007,-1408,7200,-2256
122009,-1408,7184,-2192
122011,-1376,7184,-2176
122014,-1376,7184,-2144
122016,-1344,7216,-2160
122019,-1360,7232,-2160
122021,-1360,7264,-2208
122024,-1328,7264,-2224
122026,-1296,7216,-2240
122028,-1264,7280,-2288
122031,-1296,7312,-2224
122033,-1248,7392,-2320
122036,-1376,7312,-2320
122038,-1264,7296,-2304
122041,-1248,7232,-2416
122043,-1232,7168,-2416
122045,-1152,7104,-2464
122048,-1248,7072,-2384
122050,-1168,7056,-2464
122053,-1168,7136,-2464
122055,-1120,7056,-2672
122058,-1088,7072,-2672
122060,-1088,7056,-2496
122062,-1184,7072,-2784
122065,-1200,7136,-2704
122067,-1136,7184,-2656
122070,-1168,7216,-2720
122072,-1168,7232,-2640
122075,-1104,7232,-2672
122077,-1104,7232,-2640
122079,-1264,7296,-2640
122082,-1104,7232,-2368
122084,-1184,7232,-2368
122087,-1232,7344,-2384
122089,-1264,7344,-2480
122092,-1264,7328,-2544
122094,-1264,7328,-2256
122096,-1216,7328,-2272
122099,-1200,7296,-2304
122101,-1296,7312,-2512
122104,-1168,7344,-2656
122106,-1296,7360,-2496
122109,-1248,7344,-2496
122111,-1168,7424,-2464
122113,-1280,7408,-2400
122116,-1232,7408,-2496
122118,-1248,7456,-2576
122121,-1136,7440,-2512
122123,-1120,7472,-2512
122126,-1184,7504,-2736
122128,-1232,7648,-2752
122130,-1104,7648,-2640
122133,-1104,7728,-2848
122135,-1152,7760,-2736
122138,-1200,7840,-2800
122140,-1120,7856,-2960
122143,-1040,7808,-2912
122145,-992,7728,-2592
122147,-1168,7776,-2512
122150,-1200,7792,-2640
122152,-1264,7840,-2608
122155,-1232,7792,-2400
122157,-1280,7872,-2512
122160,-1264,7920,-2608
122162,-1184,7888,-2928
122164,-1232,7888,-2688
122167,-1232,7840,-2608
122169,-1312,7904,-2544
122172,-1216,7904,-2496
122174,-1296,7824,-2624
122177,-1248,7824,-2512
122179,-1120,7712,-2544
122181,-1232,7632,-2496
122184,-1248,7616,-2496
122186,-1344,7616,-2640
122189,-1312,7568,-2448
122191,-1216,7600,-2304
122194,-1344,7584,-2368
122196,-1312,7536,-2320
122198,-1344,7584,-2272
122201,-1456,7536,-2496
122203,-1296,7488,-2640
122206,-1248,7392,-2432
122208,-1376,7296,-2560
122211,-1408,7312,-2592
122213,-1408,7296,-2624
122215,-1456,7296,-2592
122218,-1408,7296,-2560
122220,-1376,7328,-2656
122223,-1296,7376,-2672
122225,-1184,7424,-2416
122228,-1232,7472,-2544
122230,-1216,7488,-2544
122232,-1120,7440,-2400
122235,-1088,7344,-2400
122237,-1152,7408,-2464
122240,-1072,7360,-2288
122242,-1104,7360,-2480
122245,-1104,7296,-2368
122247,-1104,7264,-2176
122250,-1104,7200,-2128
122252,-1168,7184,-2176
122254,-1184,7152,-2272
122257,-1152,7120,-2320
122259,-1184,7040,-2320
122262,-1248,7024,-2336
122264,-1232,7040,-2288
122267,-1216,6960,-2368
122269,-1200,7008,-2400
122271,-1136,7056,-2384
122274,-1136,7056,-2352
122276,-1088,7056,-2272
122279,-1088,7072,-2272
122281,-1088,7152,-2256
122284,-1056,7216,-2224
122286,-1024,7280,-2176
122288,-1040,7280,-2096
122291,-1024,7312,-2112
122293,-1040,7376,-2240
122296,-1040,7424,-2224
122298,-1008,7472,-2304
122301,-976,7536,-2432
122303,-928,7520,-2464
122305,-976,7552,-2480
122308,-976,7568,-2368
122310,-960,7616,-2352
122312,-992,7616,-2480
122315,-960,7568,-2480
122317,-960,7616,-2560
122319,-960,7584,-2416
122322,-976,7552,-2448
122324,-896,7472,-2512
122326,-976,7472,-2320
122329,-880,7408,-2320
122331,-992,7360,-2176
122333,-1152,7376,-2336
122336,-1072,7376,-2400
122338,-1248,7344,-2448
122341,-1152,7392,-2208
122343,-1168,7312,-2288
122346,-1200,7328,-2432
122348,-1040,7328,-2192
122350,-1216,7296,-2192
122353,-1152,7296,-1952
122355,-1152,7296,-1840
122358,-1312,7280,-2000
122360,-1280,7264,-2080
122363,-1248,7376,-1984
122365,-1248,7328,-2064
122367,-1232,7360,-2048
122370,-1312,7344,-2048
122372,-1280,7328,-2080
122375,-1136,7360,-1952
122377,-1024,7296,-1872
122380,-1184,7344,-1872
122382,-1136,7264,-1696
122384,-1232,7264,-1808
122387,-1296,7296,-1776
122389,-1152,7248,-1856
122392,-1248,7248,-2000
122394,-1232,7232,-2000
122397,-800,6784,-2704
122399,-896,6912,-2432
122401,-1040,7056,-2464
122404,-1152,6928,-2624
122406,-1280,7136,-1984
122409,-1344,7344,-1712
122411,-1312,7376,-2016
122413,-1280,7584,-1872
122416,-1232,7664,-1776
122418,-1216,7584,-2080
122421,-1104,7680,-2032
122423,-1120,7776,-1728
122426,-1168,7712,-1792
122428,-1168,7776,-1632
122430,-1120,7888,-1568
122433,-1088,7856,-1808
122435,-992,7872,-1664
122438,-1008,7872,-1776
122440,-1040,7920,-1824
122442,-1088,7920,-1776
122445,-1088,7984,-1712
122447,-880,7952,-1568
122450,-960,7936,-1632
122452,-960,7936,-1616
122454,-1088,7952,-1616
122457,-992,7952,-1984
122459,-1072,7888,-1888
122462,-1040,7872,-1568
122464,-944,7824,-1312
122466,-992,7840,-1472
122469,-1072,7760,-1488
122471,-1024,7728,-1504
122474,-1072,7728,-1264
122476,-1136,7664,-1424
122478,-1152,7632,-1376
122481,-1024,7600,-1552
122483,-1072,7616,-1568
122486,-1008,7488,-1408
122488,-1104,7424,-1648
122491,-1152,7360,-1472
122493,-1200,7376,-1568
122495,-1296,7280,-1632
122498,-1072,7248,-1360
122500,-1280,7184,-1216
122503,-1264,7104,-1408
122505,-1040,7120,-1440
122508,-1008,7088,-1424
122510,-896,7120,-1360
122512,-896,7104,-1328
122515,-800,7088,-1312
122517,-816,7104,-1328
122519,-592,7008,-1200
122522,-528,7088,-1040
122524,-576,7392,-1024
122526,-656,7440,-1040
122529,-672,7536,-976
122531,-672,7680,-1056
122533,-496,7616,-912
122536,-432,7248,-640
122538,-432,6992,-704
122540,-336,7152,-704
122542,16,7168,-560
122544,16,7280,-592
122547,-112,7424,-624
122549,-240,7680,-656
122551,-352,7904,-416
122553,-560,8064,-496
122556,-784,8256,-528
122558,-1072,8352,-272
122560,-1200,8448,-288
122563,-1200,8400,-224
122565,-1136,8400,-160
122567,-1152,8352,-288
122570,-960,8128,-288
122572,-848,7888,-128
122574,-784,7696,-16
122576,-640,7408,112
122578,-640,7232,32
122580,-640,7088,-64
122583,-544,7008,-128
122585,-496,7088,-352
122587,-608,7056,-352
122589,-608,7312,-544
122592,-608,7168,-288
122594,-704,7200,-432
122596,-816,7248,-560
122598,-928,7312,-496
122601,-848,7328,-384
122603,-1024,7264,-544
122605,-1088,7232,-640
122608,-1072,7280,-448
122610,-1088,7328,-304
122612,-1136,7264,-400
122615,-1120,7216,-432
122617,-1072,7168,-464
122619,-1024,7072,-560
122622,-1024,6976,-544
122624,-1120,6944,-512
122626,-1104,6848,-656
122629,-848,6848,-384
122631,-1008,6848,-432
122633,-1008,6800,-432
122636,-1040,6832,-464
122638,-960,6832,-320
122640,-768,6736,-96
122642,-784,6640,32
122645,-704,6656,448
122647,-672,6768,192
122649,-592,6880,112
122651,-656,6976,80
122653,-656,6976,-160
122655,-496,7008,-160
122658,-608,7072,-160
122660,-656,7120,-224
122662,-512,7120,-240
122664,-512,7136,-192
122667,-608,7200,-224
122669,-656,7296,-176
122671,-560,7184,-128
122673,-592,7136,-288
122676,-576,7344,48
122678,-576,7376,256
122680,-608,7376,0
122682,-576,7360,144
122684,-592,7456,480
122686,-560,7392,160
122688,-480,7376,-112
122691,-576,7440,80
122693,-512,7376,-96
122695,-768,7184,-384
122697,-544,7184,-384
122699,-448,7216,-384
122702,-288,7008,-448
122704,-160,6864,-368
122706,-144,6848,-320
122709,-96,6800,-384
122711,-144,6672,-176
122713,-160,6624,-384
122715,-128,6448,-240
122717,-128,6432,32
122720,-128,6416,96
122722,-176,6416,96
122724,-112,6288,128
122726,-144,6288,192
122728,-304,6272,96
122730,-272,6176,144
122732,-288,6096,128
122734,-336,6080,48
122737,-336,6080,-144
122739,-320,6016,-144
122741,-336,5968,-32
122743,-320,5952,112
122745,-272,5824,32
122747,-192,5776,80
122750,-176,5712,80
122752,-224,5664,-32
122754,-224,5776,16
122756,-192,5776,16
122758,-288,5824,208
122760,-336,5856,32
122762,-240,5872,-96
122764,-176,6000,0
122766,-160,6096,128
122769,-160,6176,32
122771,-48,6176,32
122773,80,6368,0
122774,272,6528,80
122776,336,6720,160
122779,384,6992,176
122781,384,7248,128
122783,544,7184,128
122785,752,7392,48
122787,992,7584,368
122789,960,7744,64
122791,1152,7952,-80
122793,1152,8112,-48
122795,1200,8112,208
122797,1104,8192,16
122799,1248,8256,-160
122802,1168,8304,-48
122804,1264,8416,-112
122806,1200,8320,-64
122808,1056,8288,-272
122811,960,8240,-464
122813,928,8272,-544
122815,928,8272,-784
122817,944,8224,-784
122819,800,8144,-800
122821,640,8176,-560
122824,544,8144,-480
122826,480,8240,-336
122828,384,8224,-256
122830,240,8208,-288
122832,240,8192,-160
122834,64,8192,-160
122837,16,8096,-256
122839,-96,7984,-208
122841,-48,7936,-144
122843,-128,7808,-240
122845,-32,7680,-224
122847,0,7472,48
122849,0,7472,208
122851,16,7264,208
122853,-16,7072,368
122855,-96,6800,304
122857,-48,6560,448
122859,-48,6144,224
122861,-48,6144,80
122863,80,5824,80
122865,64,5472,-256
122867,48,5168,-464
122870,240,4992,-688
122872,304,4592,-960
122874,304,4592,-1104
122876,368,4576,-1104
122878,768,4400,-1248
122881,992,4240,-1840
122883,1216,4320,-1904
122885,1360,4496,-1888
122888,1536,4544,-2224
122890,1696,4720,-1824
122892,1920,5088,-1488
122895,2064,5344,-1584
122897,2112,5680,-1568
122899,2128,6096,-1568
122902,2304,6400,-1664
122904,2192,6736,-1728
122906,2112,7040,-1760
122909,2064,7296,-1952
122911,2000,7648,-2016
122913,2032,7936,-2048
122916,2032,8144,-2112
122918,1856,8400,-1824
122920,1696,8656,-2000
122923,1504,8688,-2000
122925,1568,8928,-1936
122927,1520,9120,-1808
122930,1456,9264,-2064
122932,1360,9408,-1968
122934,1216,9520,-1968
122937,1184,9600,-2016
122939,1040,9648,-1984
122942,1024,9712,-2128
122944,1088,9744,-1824
122946,976,9696,-1648
122948,832,9488,-1744
122951,848,9360,-1792
122953,1008,9200,-1904
122955,1040,9056,-1856
122958,1072,8816,-1920
122960,1072,8576,-1840
122962,1264,8448,-1936
122965,1520,8320,-1936
122967,1360,8320,-2144
122969,1568,8224,-2304
122972,1616,8128,-2304
122974,1648,8208,-2560
122976,1680,8320,-2432
122979,1760,8672,-2480
122981,1824,8976,-2576
122983,1872,9360,-2640
122986,2144,9472,-3104
122988,2288,9632,-3472
122990,2352,9872,-3584
122993,2384,10112,-3744
122995,2512,10368,-3536
122998,2512,10624,-3488
123000,2576,10784,-3520
123003,2432,10848,-3648
123005,2448,10976,-3504
123007,2240,10976,-3456
123010,2240,10992,-3920
123012,2032,11024,-3872
123015,1920,10960,-3920
123017,1632,10896,-3872
123020,1488,10912,-3888
123022,1296,10720,-3936
123024,1232,10432,-4144
123027,1136,10352,-4080
123029,1104,10336,-4016
123032,1008,10144,-4016
123034,912,10000,-3840
123036,864,9920,-3760
123039,832,9712,-3872
123041,800,9584,-3776
123043,800,9456,-3680
123045,864,9456,-3712
123048,704,9264,-3712
123050,752,9088,-3568
123052,784,8912,-3568
123055,816,8768,-3456
123057,976,8592,-3088
123059,1008,8512,-2992
123061,1072,8384,-2992
123064,1104,8192,-3040
123066,1088,8016,-3136
123068,1072,7936,-3120
123071,1088,7856,-3120
123073,1040,7840,-2928
123075,1008,7856,-2608
123078,1072,7728,-2512
123080,1072,7664,-2464
123082,1040,7664,-2208
123085,1184,7632,-2368
123087,1120,7552,-2368
123090,1056,7584,-2512
123092,1056,7584,-2272
123094,1040,7568,-2416
123097,1152,7536,-2416
123099,1120,7648,-2656
123101,1056,7616,-2432
123104,976,7696,-2336
123106,1120,7792,-2176
123108,1136,7840,-2352
123111,1184,7936,-2208
123113,1056,8064,-2368
123115,1088,8112,-2464
123118,1072,8208,-2480
123120,1024,8320,-2576
123122,928,8464,-2592
123124,928,8640,-2560
123127,960,8896,-2576
123129,848,8768,-2576
123131,848,8912,-2400
123134,784,9056,-2592
123136,816,9152,-2544
123138,928,9280,-2528
123140,848,9248,-2336
123143,784,9264,-2544
123145,672,9232,-2512
123147,688,9152,-2560
123149,672,9088,-2496
123152,672,8912,-2576
123154,592,8912,-2704
123156,576,8720,-2704
123158,640,8576,-2720
123161,640,8464,-2832
123163,592,8304,-2704
123165,688,8192,-2848
123167,592,8000,-2944
123170,672,7824,-2896
123172,672,7712,-2896
123174,560,7648,-2848
123176,480,7488,-2928
123179,480,7408,-2960
123181,384,7408,-2832
123183,496,7328,-2832
123185,464,7216,-2912
123188,384,7120,-2752
123190,432,7040,-2816
123192,512,6896,-2800
123194,608,6816,-2864
123197,528,6768,-2960
123199,576,6752,-2832
123201,480,6752,-2864
123203,480,6800,-2816
123206,736,6832,-2736
123208,576,6832,-2688
123210,560,6864,-2688
123213,528,7040,-2800
123215,512,7120,-2880
123217,512,7344,-2800
123219,512,7568,-2832
123222,400,7648,-2784
123224,416,7792,-2752
123226,544,7920,-2624
123228,560,8000,-2608
123231,592,8096,-2448
123233,592,8160,-2416
123235,624,8416,-2416
123237,880,8240,-2416
123240,912,8304,-2384
123242,720,8320,-2432
123244,672,8368,-2464
123246,688,8304,-2432
123249,688,8240,-2512
123251,672,8256,-2496
123253,672,8192,-2544
123255,704,8192,-2512
123258,720,8240,-2624
123260,720,8256,-2624
123262,720,8256,-2464
123264,560,8256,-2464
123267,576,8272,-2560
123269,576,8320,-2784
123271,704,8368,-2784
123273,592,8480,-2528
123276,640,8496,-2800
123278,720,8496,-2864
123280,672,8496,-2656
123282,704,8512,-2704
123285,672,8512,-2896
123287,576,8560,-2656
123289,576,8608,-2768
123292,592,8608,-2832
123294,560,8656,-2832
123296,448,8640,-2832
123298,512,8624,-2784
123301,560,8528,-2704
123303,496,8544,-2816
123305,560,8592,-2640
123307,656,8512,-2736
123310,560,8448,-2640
123312,560,8480,-2560
123314,576,8448,-2512
123316,560,8512,-2432
123319,560,8512,-2448
123321,592,8512,-2192
123323,544,8464,-2144
123325,496,8384,-2288
123328,512,8416,-2320
123330,512,8352,-2368
123332,432,8368,-2256
123334,576,8336,-2000
123337,480,8272,-1872
123339,480,8240,-2016
123341,496,8160,-1968
123343,512,8128,-2016
123346,256,8048,-1936
123348,496,7792,-1744
123350,528,7920,-1744
123352,544,7840,-1664
123355,544,7824,-1808
123357,400,7696,-1600
123359,432,7680,-1392
123361,512,7680,-1424
123364,592,7520,-1552
123366,544,7440,-1536
123368,528,7360,-1360
123370,640,7280,-1184
123373,656,7232,-1040
123375,656,7248,-1168
123377,528,7248,-1280
123380,544,7232,-1280
123382,672,7184,-1168
123384,560,7168,-1184
123386,816,7056,-1280
123389,816,7024,-1264
123391,736,6928,-1168
123393,768,6976,-1056
123395,880,6912,-928
123397,816,6896,-896
123400,672,6896,-736
123402,672,6896,-544
123404,752,6864,-544
123406,704,6912,-704
123408,688,6944,-592
123411,592,6896,-544
123413,720,6928,-512
123415,800,6960,-528
123417,896,6976,-544
123419,896,6992,-496
123421,960,6992,-496
123424,864,6976,-400
123426,848,6928,-352
123428,912,6960,-400
123430,1024,6992,-288
123432,1008,6928,-224
123435,992,6896,-256
123437,976,6864,-304
123439,976,6864,-256
123441,976,6864,-240
123443,816,6912,-240
123445,896,6880,-464
123448,944,6912,-448
123450,864,6816,-688
123452,832,6848,-592
123454,784,6880,-592
123456,816,6928,-560
123458,816,7024,-592
123461,800,7024,-592
123463,640,7040,-752
123465,544,7072,-736
123467,464,7136,-896
123469,480,7056,-896
123471,352,7072,-672
123474,288,7072,-704
123476,192,7008,-640
123478,192,7072,-688
123480,272,7072,-688
123482,304,7072,-752
123484,352,7024,-688
123487,224,6992,-576
123489,208,6944,-816
123491,256,6944,-816
123493,160,6912,-880
123495,64,6912,-816
123497,64,6912,-816
123499,224,6944,-944
123502,240,6960,-976
123504,336,6928,-1184
123506,288,6960,-1072
123508,352,6992,-864
123511,288,7008,-928
123513,352,7024,-1008
123515,464,7040,-992
123517,464,7040,-1072
123519,384,7056,-1072
123522,464,7056,-928
123524,496,7136,-960
123526,496,7232,-1072
123528,688,7232,-960
123530,624,7216,-1024
123533,544,7344,-1024
123535,560,7376,-992
123537,672,7456,-1104
123539,672,7456,-960
123542,624,7456,-704
123544,784,7520,-752
123546,688,7584,-816
123548,544,7616,-816
123550,576,7648,-800
123552,688,7728,-864
123555,608,7776,-864
123557,720,7792,-960
123559,720,7792,-960
123561,624,7792,-960
123563,576,7808,-1008
123565,608,7776,-864
123568,496,7792,-1024
123570,496,7744,-1008
123572,336,7696,-1056
123574,384,7696,-1168
123577,352,7680,-1152
123579,272,7696,-1088
123581,288,7632,-1216
123583,288,7712,-1136
123586,208,7712,-1136
123588,176,7680,-1152
123590,128,7648,-1152
