19468,-5488,5808,528
19470,-5568,5728,608
19472,-5552,5728,704
19474,-5552,5744,800
19476,-5472,5792,944
19478,-5536,5808,912
19481,-5552,5824,784
19483,-5552,5744,672
19485,-5536,5744,416
19487,-5600,5744,496
19489,-5408,5744,800
19491,-5216,5760,864
19494,-5216,5712,1008
19496,-5296,5680,800
19498,-5136,5632,912
19500,-5072,5632,880
19502,-5328,5568,896
19505,-5136,5568,640
19507,-5088,5504,736
19509,-4976,5440,800
19511,-4976,5408,768
19513,-4944,5392,832
19515,-5120,5360,592
19518,-5120,5440,576
19520,-5136,5408,464
19522,-5136,5504,448
19524,-4976,5504,448
19526,-4960,5600,432
19528,-4848,5648,624
19531,-4896,5744,432
19533,-4928,5792,432
19535,-4896,5888,528
19537,-4912,5952,432
19539,-5008,5936,336
19541,-5008,5936,224
19544,-4896,5904,224
19546,-4864,5952,352
19548,-4912,5920,304
19550,-5024,5824,464
19552,-5200,5824,224
19554,-5184,5760,224
19557,-5184,5696,128
19559,-5184,5680,288
19561,-5152,5680,224
19563,-5072,5664,224
19565,-5168,5520,272
19567,-5104,5536,160
19570,-5072,5472,208
19572,-5024,5456,416
19574,-5040,5472,256
19576,-5040,5440,432
19578,-5040,5376,368
19580,-4960,5376,368
19583,-5056,5408,304
19585,-5008,5312,304
19587,-4912,5312,288
19589,-4944,5312,320
19591,-5104,5312,544
19594,-5088,5344,336
19596,-5072,5360,416
19598,-5072,5360,608
19600,-5040,5328,608
19602,-4960,5280,592
19604,-4960,5328,640
19607,-4848,5360,464
19609,-4848,5344,512
19611,-4944,5376,384
19613,-4960,5376,320
19615,-4960,5312,112
19617,-5056,5312,304
19620,-5136,5280,304
19622,-5024,5264,576
19624,-4992,5264,496
19626,-4960,5312,272
19628,-5040,5296,160
19630,-4976,5280,96
19632,-4912,5312,-48
19635,-4912,5312,-48
19637,-4976,5280,-48
19639,-4992,5232,80
19641,-4960,5248,272
19643,-4944,5280,80
19645,-4944,5312,80
19647,-5056,5328,16
19649,-5056,5312,-32
19652,-4976,5312,-32
19654,-4832,5312,96
19656,-4848,5360,96
19658,-4928,5344,240
19660,-4944,5376,64
19662,-4944,5440,16
19664,-4880,5456,64
19666,-4880,5456,-96
19669,-5024,5536,-96
19671,-4912,5552,-96
19673,-4880,5456,-32
19675,-4752,5488,16
19677,-4816,5456,0
19679,-4768,5456,-128
19681,-4864,5472,-144
19684,-4864,5472,-352
19686,-4944,5488,-96
19688,-4784,5504,-128
19690,-4768,5472,-400
19693,-4768,5472,-352
19695,-4832,5504,-240
19697,-4992,5504,-368
19699,-4912,5520,-384
19702,-4992,5472,-304
19704,-4944,5488,-288
19706,-4880,5440,-336
19708,-5056,5472,-128
19711,-5056,5504,-224
19713,-4960,5504,-224
19715,-4960,5424,-176
19717,-4944,5424,-336
19720,-5008,5456,-320
19722,-5008,5488,-352
19724,-5024,5520,-176
19726,-5008,5536,-128
19729,-5136,5520,-192
19731,-5136,5504,-240
19733,-5168,5536,-336
19736,-5040,5568,-80
19738,-5040,5568,-176
19740,-5136,5568,-224
19742,-5072,5600,-224
19744,-5056,5696,-192
19747,-5024,5760,-224
19749,-5152,5760,-96
19751,-5088,5760,-304
19753,-5072,5808,-192
19756,-5056,5936,-400
19758,-5024,6032,-336
19760,-5072,6176,-176
19762,-4880,6400,-160
19765,-4624,6528,208
19767,-4864,6528,208
19769,-4816,6560,208
19771,-4768,6528,192
19773,-4912,6384,32
19775,-4864,6320,48
19778,-4784,6176,112
19780,-4736,6128,-48
19782,-4992,6128,-32
19784,-4928,6128,-32
19786,-4944,6128,-96
19788,-4816,6192,-192
19791,-4736,6320,-144
19793,-4896,6416,-288
19795,-4960,6384,-320
19797,-4880,6448,-272
19800,-4832,6512,-176
19802,-4864,6512,-208
19804,-4784,6560,-320
19806,-4784,6528,-416
19809,-4752,6528,-288
19811,-4864,6544,-288
19813,-4704,6560,-416
19815,-4816,6560,-304
19818,-4880,6560,-368
19820,-4784,6528,-448
19822,-4768,6560,-256
19824,-4752,6592,-176
19827,-4784,6672,-336
19829,-4704,6672,-272
19831,-4752,6656,-256
19834,-4672,6720,-368
19836,-4672,6768,-112
19838,-4640,6768,-224
19840,-4704,6720,-224
19843,-4608,6736,-208
19845,-4480,6736,-256
19847,-4576,6768,-256
19849,-4448,6752,-144
19852,-4480,6736,16
19854,-4544,6672,-208
19856,-4560,6624,-240
19858,-4544,6560,-272
19860,-4656,6576,-112
19863,-4656,6544,-224
19865,-4512,6544,-224
19867,-4656,6512,-96
19869,-4544,6400,-16
19872,-4656,6320,128
19874,-4672,6240,64
19876,-4528,6240,16
19878,-4416,6240,-96
19880,-4464,6208,128
19882,-4464,5952,32
19884,-4496,6128,32
19886,-4352,6160,272
19889,-4336,6128,336
19891,-4208,6144,528
19893,-4096,6128,448
19895,-4144,6128,368
19897,-4144,6112,368
19899,-4144,6112,272
19902,-4176,6112,272
19904,-4288,6112,368
19906,-4208,6112,288
19908,-4288,6080,224
19910,-4240,6144,336
19912,-4240,6240,304
19915,-4144,6352,256
19917,-4144,6448,304
19919,-4128,6448,304
19921,-4080,6560,256
19923,-3824,6672,256
19925,-3920,6848,336
19928,-3824,6976,496
19930,-3952,7088,384
19932,-4016,7216,384
19934,-3984,7248,176
19936,-3984,7280,368
19938,-3904,7280,368
19941,-4016,7232,320
19943,-3936,7280,304
19945,-3888,7232,16
19947,-3968,7280,64
19949,-4000,7216,176
19951,-3872,7216,496
19953,-3872,7184,448
19956,-3904,7184,448
19958,-3840,7152,384
19960,-3728,7056,352
19962,-3712,7024,512
19964,-3760,6976,320
19967,-3728,6880,256
19969,-3840,6832,240
19971,-3776,6688,176
19973,-3776,6432,288
19975,-3808,6592,288
19977,-3776,6496,208
19980,-3792,6416,240
19982,-3952,6352,352
19984,-3904,6192,240
19986,-4016,6064,224
19988,-4000,5936,112
19990,-4000,5856,-48
19993,-3968,5856,-48
19995,-3904,5808,144
19997,-4080,5776,96
19999,-4112,5792,16
20001,-4016,5808,176
20003,-3920,5808,0
20005,-3952,5808,-32
20007,-3952,5808,80
20009,-3856,5792,80
20012,-3824,5936,-144
20014,-3952,6016,-256
20016,-4032,6160,-144
20018,-4144,6272,-96
20020,-4128,6320,-288
20023,-4128,6464,-256
20025,-4080,6528,-224
20027,-4016,6432,-336
20030,-4016,6560,-400
20032,-3952,6560,-400
20034,-3872,6592,-368
20036,-3792,6608,-320
20039,-3696,6720,-416
20041,-3776,6848,-464
20043,-3680,6832,-464
20045,-3728,6928,-320
20048,-3808,7088,-336
20050,-3792,7072,-512
20052,-3824,7120,-608
20054,-3760,7248,-624
20057,-3504,7104,-704
20059,-3552,7360,-448
20061,-3616,7168,-448
20063,-3808,7344,-192
20066,-4048,7456,64
20068,-3872,7328,-272
20070,-3968,7280,-560
20072,-3792,7232,-176
20074,-3744,7024,-192
20077,-3808,6880,-288
20079,-3840,6720,-272
20081,-3728,6528,-304
20084,-3728,6368,-240
20086,-3648,6368,-80
20088,-3648,6352,-80
20090,-3664,6256,-352
20092,-3648,6080,-320
20095,-3680,6016,-288
20097,-3808,5792,-304
20099,-3712,5664,-368
20101,-3680,5632,-240
20104,-3600,5552,-320
20106,-3552,5440,-336
20108,-3520,5472,-336
20110,-3520,5520,-384
20113,-3440,5520,-384
20115,-3328,5456,-368
20117,-3216,5488,-432
20119,-3216,5600,-448
20122,-3152,5712,-416
20124,-3184,5824,-384
20126,-3008,5936,-320
20128,-2976,6032,-272
20131,-2928,6160,-288
20133,-2880,6320,-320
20135,-2944,6544,-320
20138,-2944,6720,-384
20140,-2848,6720,-320
20142,-2864,6848,-320
20144,-2880,6928,-352
20147,-2656,7056,-432
20149,-2736,7104,-272
20151,-2816,7200,-384
20153,-2752,7280,-288
20156,-2784,7328,-352
20158,-2928,7376,-416
20160,-2896,7376,-512
20162,-2848,7328,-416
20165,-3056,7264,-688
20167,-3056,7104,-752
20169,-2992,7104,-560
20171,-3040,7152,-560
20174,-3024,7024,-416
20176,-3040,6896,-480
20178,-2976,6800,-368
20180,-2992,6688,-512
20183,-3088,6464,-656
20185,-3200,6368,-560
20187,-3104,6208,-560
20189,-3200,6000,-496
20192,-3280,5856,-560
20194,-3280,5648,-384
20196,-3216,5392,-464
20198,-3200,5552,-464
20201,-3280,5344,-384
20203,-3360,5152,-448
20205,-3264,5024,-272
20207,-3152,5024,-336
20210,-2960,5024,-576
20212,-2912,5056,-592
20214,-2848,5248,-480
20216,-2704,5392,-544
20219,-2688,5520,-528
20221,-2576,5776,-768
20223,-2320,5968,-592
20226,-2528,5968,-688
20228,-2576,6128,-688
20230,-2576,6400,-640
20232,-2528,6592,-592
20235,-2608,6816,-720
20237,-2432,7024,-800
20239,-2480,7200,-784
20241,-2528,7376,-768
20244,-2608,7504,-784
20246,-2560,7600,-768
20248,-2592,7728,-672
20250,-2416,7824,-704
20253,-2416,7824,-592
20255,-2528,7856,-592
20257,-2624,7936,-656
20259,-2576,7920,-832
20262,-2576,7936,-912
20264,-2688,7952,-816
20266,-2576,7904,-592
20268,-2624,7808,-640
20271,-2608,7664,-704
20273,-2624,7584,-608
20275,-2704,7472,-448
20277,-2704,7408,-448
20280,-2704,7136,-544
20282,-2704,7136,-528
20284,-2832,6976,-528
20286,-2704,6832,-512
20289,-2736,6688,-656
20291,-2784,6496,-608
20293,-2800,6304,-464
20295,-2608,6032,-464
20298,-2736,5744,-496
20300,-2608,5600,-608
20302,-2496,5472,-640
20305,-2480,5360,-720
20307,-2256,5280,-768
20309,-2256,5360,-592
20311,-2112,5360,-592
20314,-1968,5456,-624
20316,-1808,5648,-528
20318,-1760,5824,-480
20320,-1488,6000,-416
20323,-1456,6192,-304
20325,-1312,6496,-336
20327,-1280,6752,-480
20329,-1264,6944,-592
20332,-1120,7120,-640
20334,-1104,7248,-768
20336,-848,7216,-416
20338,-960,7216,-528
20340,-1008,7296,-528
20343,-1072,7360,-752
20345,-1072,7344,-752
20347,-1232,7456,-400
20349,-1248,7408,-560
20352,-1216,7360,-608
20354,-1296,7360,-464
20356,-1344,7360,-496
20359,-1376,7264,-608
20361,-1456,7184,-448
20363,-1456,7136,-496
20365,-1440,7136,-544
20368,-1472,7072,-544
20370,-1472,6944,-496
20372,-1424,6800,-512
20374,-1200,6640,-416
20377,-1088,6608,-672
20379,-1088,6608,-592
20381,-1088,6688,-720
20383,-1024,6704,-704
20386,-928,6784,-624
20388,-960,6896,-528
20390,-960,7056,-560
20392,-816,7056,-560
20394,-688,7264,-560
20396,-704,7360,-688
20399,-640,7536,-608
20401,-464,7712,-496
20403,-384,7904,-768
20405,-432,7984,-832
20407,-432,8064,-960
20409,-432,8320,-1040
20412,-384,8256,-1040
20414,-400,8384,-784
20416,-448,8496,-896
20418,-464,8592,-816
20420,-384,8656,-1024
20423,-416,8720,-992
20425,-480,8784,-944
20427,-448,8816,-928
20429,-448,8816,-944
20431,-480,8816,-944
20434,-336,8736,-912
20436,-512,8768,-752
20438,-480,8720,-816
20440,-672,8656,-1024
20442,-672,8592,-688
20445,-720,8560,-784
20447,-736,8368,-784
20449,-992,8192,-768
20451,-784,8192,-768
20453,-784,8032,-880
20455,-768,7840,-656
20458,-928,7664,-768
20460,-1024,7440,-784
20462,-1040,7184,-704
20464,-1104,6928,-576
20466,-1072,6640,-480
20469,-1008,6384,-544
20471,-928,6128,-448
20473,-928,6128,-576
20475,-896,5888,-576
20478,-784,5584,-720
20480,-752,5392,-352
20482,-640,5232,-416
20484,-432,5120,-400
20486,-224,5088,-304
20488,-96,5184,-384
20490,-96,5232,-496
20493,224,5232,-496
20495,336,5472,-528
20497,640,5696,-560
20499,816,5984,-496
20501,1072,6304,-384
20503,1152,6704,-448
20505,1152,7040,-528
20507,1296,7040,-272
20510,1264,7376,-496
20512,1392,7728,-496
20514,1376,8016,-528
20516,1264,8128,-640
20518,1552,8144,-656
20520,1520,8272,-752
20523,1520,8448,-928
20525,1520,8448,-848
20527,1408,8480,-848
20529,1360,8528,-656
20531,1216,8480,-784
20533,1152,8464,-544
20536,976,8336,-448
20538,1040,8144,-400
20540,928,8048,-480
20542,928,7824,-352
20544,912,7824,-352
20546,816,7648,-400
20548,784,7456,-464
20550,640,7248,-176
20552,592,6992,-48
20554,368,6704,-80
20556,368,6704,-80
20558,384,6448,-128
20560,320,6128,-208
20563,208,5888,-304
20565,272,5568,-384
20567,368,5216,-480
20569,368,5216,-416
20571,416,4880,-416
20573,352,4640,-336
20575,528,4432,-448
20577,496,4256,-512
20579,592,4144,-368
20581,592,4112,-432
20583,688,4112,-432
20585,784,4048,-432
20588,896,4080,-272
20590,1296,4096,-464
20592,1456,4192,-592
20594,1776,4416,-496
20596,1840,4704,-496
20598,1840,4960,-624
20600,2112,4992,-624
20603,2336,5232,-464
20605,2480,5568,-464
20607,2576,5904,-400
20609,2592,6256,-608
20611,2608,6656,-544
20613,2704,7008,-624
20616,2704,7376,-512
20618,2768,7376,-304
20620,2848,7664,-304
20622,2816,7952,-416
20624,2832,8192,-448
20626,2800,8416,-448
20629,2912,8720,-368
20631,3040,8976,-448
20633,3056,9248,-368
20635,3056,9488,-480
20637,3072,9488,-480
20639,2992,9664,-272
20642,2944,9824,-224
20644,2928,9984,-272
20646,2848,10128,-384
20648,2640,10176,-384
20651,2656,10208,-368
20653,2544,10176,-272
20655,2432,10080,-416
20657,2432,9856,-672
20659,2432,9856,-672
20662,2320,9552,-864
20664,2144,9280,-832
20666,2064,9040,-704
20668,2096,8640,-560
20670,2032,8160,-512
20672,1952,7680,-480
20675,2032,7120,-720
20677,2032,6608,-752
20679,1936,6480,-752
20681,1856,5936,-784
20683,1728,5408,-784
20686,1808,4832,-816
20688,1856,4448,-656
20690,2048,4080,-736
20692,2128,3664,-656
20694,2128,3264,-768
20696,2176,3264,-592
20699,2208,2944,-592
20701,2384,2704,-544
20703,2592,2304,-640
20705,2864,2176,-768
20707,2976,2256,-608
20709,3344,2304,-480
20712,3632,2240,-352
20714,3888,2416,-48
20716,3936,2416,-48
20718,4272,2704,-32
20720,4576,2960,144
20722,4864,3376,32
20724,5184,3872,272
20726,5408,4304,512
20728,5408,4304,512
20730,5920,4736,432
20732,6016,5440,848
20734,6304,6000,752
20737,6576,6480,720
20739,6640,7072,1072
20741,6752,7504,1120
20743,6752,7504,1040
20745,6800,7824,1040
20747,6944,8288,1152
20749,6864,8544,1184
20752,6880,8672,944
20754,6960,9008,1216
20756,6896,9264,1312
20758,6896,9360,1232
20760,6896,9616,1392
20762,6816,9472,1392
20765,6848,9584,1584
20767,6784,9648,1472
20769,6784,9616,1184
20771,6816,9664,1392
20773,6832,9552,1328
20775,6672,9424,1232
20778,6512,9232,1120
20780,6512,9232,1408
20782,6384,9152,1408
20784,6224,8960,1232
20786,6080,8800,1312
20788,6256,8528,1248
20791,6160,8240,1312
20793,6048,7856,1296
20795,5936,7408,1312
20797,5936,6928,1040
20799,5920,6928,784
20801,5840,6464,912
20803,5840,6032,816
20806,5872,5584,992
20808,5968,5200,784
20810,6064,4864,752
20812,6064,4544,576
20814,5920,4544,576
20816,5968,4288,640
20818,5936,4000,720
20820,5856,3712,768
20822,5904,3440,880
20824,6000,3216,752
20826,6000,3216,848
20828,6064,3072,848
20831,6048,2896,976
20833,6160,2736,736
20835,6192,2672,736
20837,6304,2576,784
20839,6560,2560,816
20841,6544,2560,816
20843,6672,2528,864
20845,6832,2544,912
20847,7008,2672,1024
20849,7040,2720,1088
20852,7152,2784,1072
20854,7312,2864,1120
20856,7312,2864,1152
20858,7200,3040,1152
20860,7312,3168,1136
20862,7440,3296,1072
20865,7488,3424,1200
20867,7616,3552,1184
20869,7744,3680,1104
20871,7792,3808,1264
20873,7792,3984,1056
20875,7840,3984,1056
20878,7856,4160,1248
20880,7840,4288,1136
20882,7904,4384,1312
20884,7984,4560,1104
20886,8016,4688,1104
20888,8080,4784,1088
20891,8080,4896,1232
20893,8080,4896,1344
20895,8112,4960,1344
20897,8096,5056,1312
20899,8048,5232,1280
20901,8176,5264,1280
20904,8272,5376,1104
20906,8272,5408,1056
20908,8288,5504,912
20910,8288,5760,1072
20912,8240,5648,1072
20914,8208,5728,992
20916,8288,5728,896
20919,8320,5760,992
20921,8352,5776,1168
20923,8416,5712,1040
20925,8560,5712,1008
20927,8560,5712,864
20929,8688,5760,864
20931,8608,5584,976
20933,8608,5440,944
20936,8656,5312,688
20938,8656,5248,688
20940,8912,5200,768
20942,8752,5200,512
20944,8688,5056,624
20946,8704,4896,608
20948,8896,4880,688
20950,8960,4784,640
20952,8976,4800,576
20954,8976,4800,432
20956,8976,4768,432
20958,8992,4800,384
20961,8976,4848,560
20963,9008,4896,544
20965,9104,4928,528
20967,9168,5040,576
20969,9168,5040,320
20971,9184,5056,480
20973,9040,5136,336
20975,9120,5136,512
20977,9088,5200,544
20979,9056,5248,576
20981,9056,5376,688
20983,9008,5376,688
20986,9040,5440,624
20988,9088,5504,512
20990,8960,5536,368
20992,9024,5568,512
20994,9104,5600,464
20996,9104,5600,560
20998,9040,5696,560
21000,9008,5760,688
21002,9120,5808,752
21004,9072,5904,688
21006,9040,5904,656
21008,8784,5936,720
21011,8944,5936,720
21013,8928,5984,784
21015,8896,6000,896
21017,8800,6096,816
21019,8832,6080,800
21021,8864,6064,720
21023,8864,6320,592
21025,8752,6176,592
21027,8816,6208,864
21029,8752,6208,896
21031,8704,6224,832
21033,8608,6304,816
21036,8656,6288,832
21038,8656,6288,1104
21040,8560,6304,1104
21042,8448,6320,944
21044,8464,6336,896
21046,8384,6336,800
21048,8512,6256,976
21050,8528,6224,928
21052,8528,6224,1072
21055,8576,6160,1072
21057,8464,6096,1184
21059,8288,6080,1152
21061,8160,6032,800
21063,8160,5952,736
21065,8224,5872,768
21067,8224,5872,832
21069,8176,5792,832
21071,8304,5664,896
21074,8256,5616,800
21076,8080,5600,704
21078,8112,5520,752
21080,8080,5424,992
21082,8080,5424,992
21084,8016,5392,864
21086,7984,5264,912
21088,7808,5200,880
21090,7808,5120,880
21092,7888,5024,832
21094,8144,4896,704
21096,7936,4896,704
21099,7904,4768,624
21101,7872,4672,672
21103,7856,4624,912
21105,7728,4464,864
21107,7840,4352,928
21109,7840,4352,1040
21111,7872,4288,1040
21113,7776,4240,800
21115,7776,4208,688
21117,7776,4112,640
21120,7664,3984,864
21122,7632,3920,1008
21124,7632,3664,1024
21126,7632,3824,1024
21128,7728,3744,1008
21130,7728,3680,1120
21132,7632,3616,928
21135,7632,3600,896
21137,7632,3520,880
21139,7632,3504,944
21141,7632,3504,944
21143,7472,3488,960
21145,7600,3520,1088
21147,7632,3440,784
21149,7712,3456,688
21151,7664,3472,832
21153,7920,3504,832
21155,7712,3504,832
21158,7776,3600,784
21160,7648,3504,992
21162,7616,3552,784
21164,7760,3504,896
21166,7744,3472,672
21168,7744,3472,944
21170,7648,3488,944
21172,7600,3520,944
21174,7632,3568,1024
21176,7600,3568,992
21178,7664,3632,992
21181,7616,3600,1024
21183,7616,3600,864
21185,7584,3600,864
21187,7568,3584,784
21189,7408,3664,752
21191,7456,3584,784
21193,7472,3568,848
21195,7360,3616,960
21197,7360,3616,960
21199,7456,3632,928
21201,7456,3632,848
21204,7408,3760,928
21206,7360,3760,1104
21208,7392,3712,1008
21210,7648,3696,1072
21212,7456,3696,1072
21214,7392,3760,912
21216,7424,3760,1008
21219,7328,3776,1088
21221,7312,3728,960
21223,7200,3664,912
21225,7200,3664,832
21227,7200,3664,832
21229,7216,3680,832
21231,7216,3664,640
21233,7200,3616,816
21235,7088,3472,960
21237,7088,3408,848
21239,7040,3344,848
21242,7040,3344,848
21244,7024,3232,768
21246,7136,3072,576
21248,7104,3088,640
21250,7088,3024,752
21252,7120,2960,800
21254,7120,2928,512
21256,7120,2928,512
21258,7104,2864,544
21260,7104,2816,560
21262,7088,2784,480
21264,7168,2704,496
21267,7104,2688,576
21269,7104,2688,576
21271,6992,2624,608
21273,6960,2592,640
21275,6880,2560,608
21277,6880,2528,544
21279,6976,2528,544
21281,6976,2528,432
21283,6896,2528,432
21285,7008,2528,496
21287,7120,2496,448
21289,6976,2464,432
21292,6992,2480,624
21294,7056,2496,544
21296,7056,2496,528
21298,7024,2624,528
21300,7056,2560,608
21302,6944,2608,448
21304,6768,2656,496
21306,6832,2640,624
21308,7088,2688,672
21310,6944,2688,672
21312,6912,2720,752
21314,6848,2752,720
21317,6960,2784,736
21319,6848,2816,576
21321,6736,2816,656
21323,6736,2816,720
21325,6752,2864,720
21327,6848,2912,576
21329,6912,2960,528
21331,6864,2992,832
21333,6864,2992,848
21335,7120,3008,672
21337,6912,3008,672
21339,6880,2960,736
21342,6864,3056,736
21344,6800,2976,896
21346,6816,2992,800
21348,6816,3040,624
21350,6816,3040,704
21352,6960,2992,704
21354,6992,3024,784
21356,6992,2944,992
21358,7008,2960,864
21360,7056,2928,832
21362,7056,2944,704
21364,7056,2944,880
21367,7008,2864,880
21369,7088,2944,832
21371,7152,2976,864
21373,7184,2944,928
21375,7296,2960,912
21377,7296,2944,1088
21379,7296,2944,832
21381,7312,2944,848
21383,7360,3024,816
21385,7328,2992,816
21387,7232,3024,736
21390,7232,3008,864
21392,7232,2976,720
21394,7232,2976,720
21396,7248,2960,864
21398,7264,2992,976
21400,7168,3040,800
21402,7232,3056,816
21404,7200,3104,656
21406,7200,3104,656
21408,7184,3168,1008
21410,7184,3136,960
21413,7072,3072,784
21415,7264,3136,960
21417,7200,3104,976
21419,6944,3120,912
21421,7136,3120,912
21423,7136,3120,816
21425,7184,3136,880
21427,7152,3152,1040
21429,7136,3184,896
21431,7280,3216,992
21434,7280,3264,992
21436,7344,3264,992
21438,7328,3264,896
21440,7312,3280,1184
21442,7408,3344,928
21444,7376,3328,1056
21446,7344,3344,896
21448,7344,3280,848
21450,7344,3280,848
21452,7296,3264,800
21455,7376,3296,880
21457,7520,3312,1008
21459,7392,3312,928
21461,7392,3296,992
21463,7648,3296,864
21465,7424,3296,864
21467,7312,3264,832
21469,7328,3184,832
21471,7392,3200,832
21473,7264,3120,944
21475,7168,3072,1024
21478,7168,2816,1008
21480,7232,3008,1008
