157315,-8880,1824,16
157317,-8912,1824,16
157320,-9152,1744,144
157322,-9040,1744,16
157324,-8944,1728,304
157326,-9104,1728,272
157328,-9088,1744,464
157331,-8976,1696,576
157333,-8976,1664,416
157335,-9024,1584,272
157338,-9136,1584,512
157340,-9136,1616,512
157342,-9136,1616,320
157344,-9136,1600,320
157347,-9280,1568,400
157349,-9408,1488,608
157351,-9376,1408,464
157353,-9552,1344,320
157356,-9648,1344,544
157358,-9712,1296,480
157360,-9776,1200,464
157362,-9936,1200,384
157365,-10080,1152,224
157367,-10256,1088,336
157369,-10416,1024,208
157372,-10416,976,-16
157374,-10480,976,-48
157376,-10688,944,-48
157378,-10816,960,-48
157381,-10928,928,-80
157383,-11088,800,80
157385,-11168,800,160
157387,-11232,736,-224
157390,-11376,704,-224
157392,-11408,704,-128
157394,-11312,688,-176
157397,-11136,672,-192
157399,-10960,656,-144
157401,-10800,736,-96
157404,-10384,784,-48
157406,-10128,864,192
157408,-10144,864,64
157410,-9856,960,64
157412,-9696,1008,128
157415,-9488,1040,144
157417,-9344,1200,144
157419,-9088,1232,256
157421,-9024,1280,416
157424,-8816,1408,304
157426,-8672,1472,320
157428,-8640,1632,352
157430,-8640,1680,240
157433,-8512,1680,320
157435,-8560,1776,320
157437,-8336,1872,320
157440,-8288,2000,208
157442,-8384,2112,176
157444,-8336,2272,64
157446,-8320,2272,96
157448,-8288,2336,-32
157451,-8368,2432,-128
157453,-8448,2464,-288
157455,-8560,2496,-480
157458,-8560,2512,-496
157460,-8560,2544,-528
157462,-8560,2576,-640
157465,-8592,2576,-736
157467,-8688,2624,-736
157469,-8640,2736,-736
157472,-8672,2624,-736
157474,-8784,2656,-800
157476,-8848,2704,-928
157479,-8816,2720,-960
157481,-8656,2672,-928
157483,-8512,2768,-1216
157486,-8528,2816,-944
157488,-8528,2864,-1280
157491,-8336,2848,-1312
157493,-8336,2784,-1296
157496,-8160,2736,-1408
157498,-8160,2704,-1440
157500,-8080,2672,-1408
157503,-7936,2768,-1408
157505,-7920,2768,-1408
157508,-7760,2768,-1312
157510,-7664,2816,-1200
157513,-7648,2784,-1360
157515,-7504,2736,-1488
157517,-7456,2736,-1488
157520,-7408,2672,-1568
157522,-7376,2752,-1504
157525,-7296,2720,-1376
157527,-7136,2736,-1504
157530,-6976,2672,-1600
157532,-6992,2624,-1760
157534,-6896,2688,-1776
157537,-6752,2688,-1600
157539,-6672,2736,-1840
157542,-6752,2752,-1920
157544,-6672,2784,-2080
157547,-6560,2848,-2064
157549,-6496,2864,-2112
157551,-6432,2928,-2176
157554,-6400,3024,-2224
157556,-6320,2992,-2256
157559,-6240,3072,-2320
157561,-6272,3168,-2352
157564,-6272,3248,-2512
157566,-6208,3280,-2576
157568,-6144,3424,-2640
157571,-6064,3568,-2720
157573,-6016,3664,-2800
157576,-5968,3744,-2848
157578,-6000,3856,-2912
157581,-5984,3936,-2960
157583,-5968,4032,-3008
157585,-6048,4128,-3104
157588,-5968,4240,-3024
157590,-5952,4352,-3136
157593,-6016,4464,-3216
157595,-6032,4608,-3200
157598,-6064,4736,-3488
157600,-6080,4912,-3488
157602,-5984,5024,-3664
157605,-6000,5152,-3696
157607,-5904,5280,-3536
157610,-6016,5344,-3584
157612,-6144,5488,-3488
157615,-6080,5600,-3552
157617,-6208,5648,-3664
157619,-6288,5680,-3760
157622,-6272,5728,-3616
157624,-6352,5744,-3664
157627,-6352,5744,-3440
157629,-6336,5728,-3280
157632,-6656,5680,-3216
157634,-6480,5648,-3216
157636,-6416,5504,-3152
157639,-6480,5328,-3296
157641,-6512,5296,-2816
157644,-6560,5040,-2784
157646,-6640,5104,-2848
157649,-6640,5008,-2560
157651,-6656,4656,-2464
157653,-6720,4416,-2304
157656,-6656,4496,-1984
157658,-6576,4336,-2160
157661,-6672,4224,-1840
157663,-6800,4096,-1328
157666,-6736,3952,-1520
157668,-6816,3792,-1520
157670,-6752,3664,-1344
157673,-6928,3488,-1376
157675,-7072,3360,-1120
157678,-7056,3248,-960
157680,-7248,3232,-960
157682,-7120,3168,-880
157685,-7168,2976,-624
157687,-7216,2864,-560
157690,-7216,2752,-432
157692,-7200,2576,-336
157694,-7232,2432,-272
157697,-7264,2384,-160
157699,-7280,2256,-160
157701,-7248,2192,64
157703,-7248,2048,192
157706,-7376,1952,272
157708,-7536,1936,400
157710,-7696,1856,528
157712,-7696,1856,688
157715,-7936,1808,944
157717,-8144,1696,784
157719,-8256,1600,976
157721,-8304,1504,992
157724,-8480,1504,1120
157726,-8464,1440,1120
157728,-8544,1280,1152
157731,-8560,1200,1104
157733,-8640,1008,1072
157735,-8528,896,1184
157738,-8416,768,1104
157740,-8368,752,992
157742,-8224,656,1104
157744,-8224,528,1088
157747,-8016,528,832
157749,-7904,448,864
157751,-7584,400,848
157753,-7392,304,880
157755,-7088,240,1024
157758,-6960,192,880
157760,-6656,160,960
157762,-6464,160,944
157764,-6208,80,960
157766,-6240,80,960
157768,-5968,80,912
157770,-5904,96,864
157772,-5744,144,848
157775,-5664,160,624
157777,-5424,128,688
157779,-5216,160,624
157781,-5216,160,816
157783,-5232,208,816
157785,-5104,224,832
157788,-5024,256,864
157790,-4832,288,784
157792,-4864,352,848
157794,-4864,384,1024
157796,-4832,416,960
157799,-4784,480,816
157801,-4784,736,736
157803,-4736,592,736
157805,-4768,640,752
157807,-4832,624,832
157809,-4736,736,800
157812,-4928,816,800
157814,-4944,848,928
157816,-5008,1008,800
157818,-4992,1072,784
157820,-4992,1136,880
157823,-5056,1136,880
157825,-4976,1232,784
157827,-5056,1312,896
157829,-5152,1504,784
157832,-5232,1648,752
157834,-5360,1712,672
157836,-5376,1872,1056
157839,-5344,2048,1168
157841,-5488,2176,1056
157843,-5456,2384,1024
157846,-5552,2608,992
157848,-5680,2800,960
157850,-5808,3024,1040
157852,-5984,3296,1072
157855,-5984,3456,1024
157857,-5936,3712,1056
157859,-5920,3584,1056
157862,-6096,3680,1248
157864,-6112,3776,976
157866,-6128,3808,992
157869,-6080,3840,1008
157871,-6128,3856,1040
157873,-6064,3872,864
157876,-5904,3936,832
157878,-6112,3904,1008
157880,-6208,3904,800
157882,-6112,3920,704
157885,-6080,3920,800
157887,-6048,3904,928
157889,-5920,3824,992
157892,-5920,3824,1216
157894,-6032,3744,1168
157896,-6128,3696,1168
157899,-6096,3600,1216
157901,-6032,3504,1344
157903,-6080,3456,1200
157906,-5936,3312,1248
157908,-6272,3216,1152
157910,-6384,3152,1280
157913,-6464,3072,1328
157915,-6480,3040,1328
157917,-6576,2992,1312
157920,-6848,2928,1184
157922,-7024,2960,1216
157924,-7168,3008,1232
157927,-7408,2976,1504
157929,-7488,2912,1504
157931,-7552,2880,1568
157934,-7600,2928,1680
157936,-7712,2928,1568
157938,-7856,2912,1600
157941,-7920,2864,1728
157943,-7920,2864,1920
157945,-7840,2864,2176
157948,-7936,2976,2064
157950,-8016,3008,2064
157952,-8032,3040,2064
157955,-8128,3024,1952
157957,-8064,3072,1728
157959,-8160,3120,2032
157962,-8192,3088,2016
157964,-8336,3136,1872
157967,-8432,3264,1760
157969,-8496,3248,1632
157971,-8640,3216,1696
157974,-8896,3344,1904
157976,-8960,3360,2000
157978,-9104,3344,1856
157981,-9216,3408,2080
157983,-9376,3408,2144
157985,-9568,3296,2080
157988,-9680,3296,2352
157990,-9760,3296,2208
157992,-9792,3232,2176
157995,-9792,3232,2400
157997,-9808,3136,2464
157999,-9792,2880,2368
158002,-9808,3008,2112
158004,-9776,2944,2272
158006,-9744,2848,2400
158009,-9568,2752,2352
158011,-9632,2640,2560
158013,-9472,2528,2656
158016,-9264,2464,2800
158018,-9184,2320,3056
158020,-9232,2240,2928
158023,-9072,2080,2832
158025,-8752,1968,2880
158027,-8480,1840,2848
158030,-8368,1792,3024
158032,-8224,1680,3120
158034,-8176,1696,3088
158037,-8192,1792,3136
158039,-8256,1888,3232
158042,-8432,2048,3216
158044,-8784,2224,3456
158046,-9072,2480,3632
158049,-9328,2752,3504
158051,-9408,3008,3536
158053,-9936,3024,3344
158056,-10176,3248,3344
158058,-10384,3440,3360
158060,-10560,3616,3280
158063,-10624,3824,3088
158065,-10688,4048,2896
158068,-10384,4128,2496
158070,-10288,4224,2336
158073,-10224,4304,2336
158075,-10144,4432,1984
158077,-10016,4512,1664
158080,-9968,4720,1328
158082,-9840,4896,1328
158085,-10000,4896,1024
158087,-10224,5120,1168
158089,-10384,5264,1088
158092,-10352,5232,416
158094,-10352,5408,640
158097,-10496,5536,720
158099,-10272,5344,368
158101,-10288,5216,352
158104,-10048,5152,560
158106,-9616,4864,240
158108,-9040,4768,400
158110,-8672,4656,528
158113,-8416,4288,320
158115,-8000,4080,208
158117,-7488,3888,512
158119,-7600,3888,64
158122,-7440,3536,64
158124,-6960,3344,128
158126,-6608,3072,224
158128,-6432,2736,-128
158131,-6080,2448,-112
158133,-5856,2288,-224
158135,-5568,2000,-464
158138,-5216,1744,-432
158140,-4928,1616,-368
158142,-4720,1408,-576
158145,-4496,1216,-720
158147,-4352,1184,-608
158149,-4224,1072,-832
158152,-4304,1008,-832
158154,-4336,1024,-832
158156,-4336,1024,-912
158159,-4288,1024,-1040
158161,-4288,1120,-1360
158164,-4304,1184,-1376
158166,-4304,1248,-1120
158168,-4448,1312,-1056
158171,-4736,1440,-1056
158173,-5040,1680,-1424
158176,-5344,1760,-1056
158178,-5824,2016,-928
158181,-6304,2304,-1024
158183,-6752,2464,-832
158185,-7216,2736,-736
158188,-7696,2960,-608
158190,-8096,3088,-720
158192,-8480,3312,-688
158195,-9024,3440,-688
158197,-9216,3536,-720
158199,-9632,3616,-736
158202,-10000,3600,-848
158204,-10032,3632,-768
158207,-10128,3520,-928
158209,-9952,3456,-1120
158211,-9840,3360,-1104
158214,-9712,3264,-1072
158216,-9408,3152,-1056
158219,-9136,3008,-1312
158221,-8960,2880,-1504
158224,-8848,2832,-1536
158226,-8656,2608,-1808
158228,-8432,2528,-1936
158231,-8288,2368,-1808
158233,-8160,2176,-1792
158236,-8080,2080,-1808
158238,-7904,2000,-1904
158241,-7728,1936,-2080
158243,-7648,1872,-2240
158245,-7552,1776,-2336
158248,-7408,1680,-2464
158250,-7344,1632,-2528
158253,-7312,1552,-2576
158255,-7280,1472,-2736
158258,-7280,1392,-2784
158260,-7296,1408,-2768
158263,-7280,1376,-2832
158265,-7264,1360,-2896
158267,-7312,1392,-2832
158270,-7344,1360,-2880
158272,-7360,1392,-2864
158275,-7392,1424,-2832
158277,-7456,1360,-2864
158280,-7552,1376,-2800
158282,-7584,1424,-2736
158284,-7664,1344,-2672
158287,-7664,1424,-2608
158289,-7744,1456,-2336
158292,-7744,1424,-2384
158294,-7776,1488,-2224
158297,-7792,1456,-2208
158299,-7840,1456,-2464
158301,-7856,1488,-2368
158304,-7792,1504,-2416
158306,-7792,1504,-2384
158309,-7712,1536,-2000
158311,-7728,1600,-2112
158314,-7712,1520,-2000
158316,-7616,1536,-1936
158318,-7664,1552,-1856
158321,-7664,1520,-1760
158323,-7504,1600,-1680
158326,-7520,1568,-1536
158328,-7488,1536,-1632
158331,-7280,1536,-1536
158333,-7296,1488,-1600
158335,-7216,1536,-1424
158338,-7056,1280,-1120
158340,-7024,1728,-752
158343,-6848,1584,-864
158345,-6736,1552,-864
158347,-6656,1552,-864
158350,-6512,1632,-512
158352,-6416,1680,-400
158354,-6224,1680,-384
158357,-6224,1744,-272
158359,-6080,1728,-368
158361,-5888,1680,-240
158364,-6032,1744,-416
158366,-5920,1712,-352
158368,-5712,1680,-256
158371,-5632,1728,0
158373,-5664,1728,144
158375,-5600,1712,64
158377,-5616,1712,-16
158380,-5616,1712,160
158382,-5488,1776,416
158384,-5424,1792,400
158386,-5408,1808,384
158389,-5424,1808,304
158391,-5520,1824,416
158393,-5472,1824,512
158395,-5488,1824,400
158398,-5408,1856,432
158400,-5568,1888,528
158402,-5600,1920,592
158404,-5472,1952,656
158407,-5472,1968,912
158409,-5520,1968,736
158411,-5632,2000,736
158413,-5600,2032,992
158416,-5536,2080,1152
158418,-5664,2080,1072
158420,-5728,2128,1152
158423,-5664,2096,1136
158425,-5696,2128,1312
158427,-5712,2160,1392
158430,-5584,2048,1232
158432,-5712,2032,1216
158434,-5648,2048,1376
158437,-5696,1984,1312
158439,-5712,1968,1344
158441,-5744,1968,1328
158444,-5728,1888,1200
158446,-5712,1904,1248
158448,-5712,1776,1152
158451,-5712,1808,1248
158453,-5760,1776,1152
158455,-5728,1776,1296
158458,-5680,1728,1040
158460,-5856,1664,1168
158463,-6016,1632,1264
158465,-6016,1536,1152
158467,-6048,1520,1216
158470,-6096,1488,1152
158472,-6128,1424,1056
158474,-6256,1328,1152
158477,-6400,1360,1056
158479,-6544,1232,800
158481,-6640,1168,928
158483,-6752,1232,752
158486,-6720,1152,608
158488,-6736,1136,592
158490,-6832,1056,560
158492,-7088,1008,528
158495,-6976,1264,400
158497,-7120,1056,400
158499,-7088,1056,528
158501,-7120,1040,496
158504,-7296,1136,256
158506,-7264,1216,128
158508,-7360,1168,144
158511,-7584,1216,128
158513,-7616,1264,16
158515,-7680,1392,-64
158517,-7776,1488,128
158519,-7776,1584,64
158522,-7920,1584,160
158524,-8080,1616,160
158526,-8080,1760,112
158528,-8256,1840,32
158531,-8304,1872,64
158533,-8432,2000,-336
158535,-8448,2112,-240
158537,-8416,2160,-208
158540,-8560,2288,-160
158542,-8592,2432,-112
158544,-8688,2480,-112
158547,-8720,2592,0
158549,-8720,2736,-48
158551,-8800,2736,-80
158553,-8864,2784,-80
158556,-8960,2928,96
158558,-8960,3056,-64
158560,-9072,3104,0
158562,-9008,3152,-128
158565,-9168,3184,-96
158567,-9200,3376,80
158569,-9152,3424,128
158571,-9088,3440,192
158573,-9184,3472,224
158576,-9184,3472,128
158578,-9120,3456,384
158580,-9120,3328,352
158582,-9040,3200,368
158585,-9072,3136,320
158587,-9008,3008,416
158589,-8912,2912,448
158591,-9168,2704,560
158594,-9280,2592,368
158596,-9312,2384,448
158598,-9344,2288,576
158601,-9312,2080,432
158603,-9568,1856,560
158605,-9600,1856,432
158607,-9472,1744,432
158610,-9456,1552,480
158612,-9488,1360,608
158614,-9600,1264,656
158616,-9520,1136,592
158619,-9648,944,560
158621,-9776,784,560
158623,-9984,688,592
158625,-10112,608,480
158627,-10112,448,768
158630,-10160,448,816
158632,-10256,432,816
158634,-10352,304,816
158636,-10480,304,656
158639,-10512,304,592
158641,-10512,272,528
158643,-10624,224,656
158645,-10688,176,672
158648,-10720,144,768
158650,-10880,144,784
158652,-10944,128,768
158654,-11120,128,864
158657,-11120,176,800
158659,-11216,176,752
158661,-11440,224,752
158663,-11536,272,688
158666,-11680,384,832
158668,-11824,464,944
158670,-11920,592,832
158672,-12096,720,720
158675,-12240,880,640
158677,-12320,1008,592
158679,-12448,1200,624
158682,-12448,1280,448
158684,-12576,1392,400
158686,-12576,1664,448
158689,-12544,1824,448
158691,-12544,1968,352
158693,-12384,2224,352
158696,-12288,2112,192
158698,-12304,2336,192
158700,-11968,2496,112
158703,-11520,2704,304
158705,-11360,2784,496
158707,-10768,2880,592
158710,-10464,2992,704
158712,-10096,3040,464
158714,-9712,3104,672
158717,-9424,3232,544
158719,-9040,3264,416
158721,-8640,3376,496
158724,-8320,3472,496
158726,-8144,3568,416
158728,-8048,3600,400
158730,-7792,3632,336
158733,-7904,3632,448
158735,-7664,3712,448
158737,-7728,3712,288
158739,-7696,3728,96
158741,-7664,3856,-32
158744,-7584,3872,-320
158746,-7664,3856,-448
158748,-7712,3888,-544
158751,-7664,3776,-672
158753,-7696,3712,-912
158755,-7696,3648,-960
158758,-7776,3568,-1120
158760,-7744,3520,-1232
158763,-7648,3440,-1360
158765,-7568,3472,-1488
158768,-7488,3392,-1632
158770,-7360,3376,-1712
158772,-7216,3376,-1632
158775,-7104,3328,-1808
158777,-6960,3296,-1872
158780,-6688,3280,-1824
158782,-6592,3232,-2096
158785,-6400,3248,-2064
158787,-6096,3216,-2032
158789,-6000,3264,-2016
158792,-5808,3264,-1872
158794,-5664,3344,-1920
158797,-5536,3360,-1920
158799,-5264,3360,-2128
158802,-5088,3488,-2048
158804,-4992,3488,-2288
158806,-4992,3616,-2304
158809,-4848,3664,-2512
158811,-4800,3840,-2736
158814,-4800,3936,-2688
158816,-4640,4096,-2976
158819,-4656,4224,-3136
158821,-4848,4352,-3232
158823,-4784,4416,-3392
158826,-4944,4480,-3520
158828,-5040,4576,-3664
158831,-4976,4576,-3584
158833,-5152,4848,-3664
158836,-5168,4656,-3648
158838,-5216,4768,-3744
158840,-5376,4704,-3792
158843,-5360,4768,-3760
158845,-5536,4800,-4064
158848,-5504,4752,-4064
158850,-5680,4864,-4320
158853,-5808,4848,-4352
158855,-5776,4832,-4336
158857,-5968,4864,-4224
158860,-5936,4800,-4224
158862,-6032,4848,-4112
158865,-6128,4848,-4144
158867,-6240,4800,-4208
158870,-6336,4752,-3936
158872,-6304,4752,-3888
158874,-6480,4704,-3728
158877,-6544,4720,-3776
158879,-6640,4624,-3712
158882,-6736,4560,-3600
158884,-6768,4528,-3488
158887,-6784,4448,-3776
158889,-6896,4352,-3744
158891,-6944,4304,-3696
158894,-7056,4288,-3456
158896,-7120,4160,-3536
158899,-7088,4112,-3280
158901,-7072,4048,-2992
158904,-7072,3936,-2928
158906,-7152,3840,-2560
158909,-7168,3776,-2592
158911,-7312,3728,-2528
158913,-7184,3664,-2464
158916,-6912,3616,-2448
158918,-6928,3472,-2240
158921,-6848,3408,-1968
158923,-6832,3392,-1760
158926,-6880,3232,-1344
158928,-6736,3264,-1168
158930,-6880,3248,-1248
158933,-6736,3200,-1152
158935,-6736,3136,-1088
158938,-6896,3008,-1120
158940,-6768,2976,-960
158942,-6864,2896,-656
158945,-6800,2848,-384
158947,-6768,2736,-384
158949,-6864,2640,-272
158952,-6912,2608,-96
158954,-6928,2560,-64
158956,-6928,2544,64
158959,-6896,2496,288
158961,-6896,2480,128
158963,-6960,2480,368
158965,-6960,2336,368
158968,-7040,2368,592
158970,-7056,2336,608
158972,-7120,2256,768
158974,-7136,2304,1072
158977,-7184,2224,1072
158979,-7200,2240,1296
158981,-7120,2320,1552
158984,-7312,2336,1920
158986,-7280,2240,2144
158988,-7328,2192,2400
158991,-7360,2160,2688
158993,-7472,2096,2832
158995,-7488,2016,2848
158998,-7568,1824,2928
159000,-7568,1728,3104
159002,-7616,1536,3344
159005,-7712,1280,3168
159007,-7744,1296,3168
159009,-7664,1104,3184
159012,-7696,912,3056
159014,-7584,704,3248
159016,-7504,464,3216
159019,-7360,272,2784
159021,-7248,112,2768
159023,-7056,-64,2672
159025,-6864,-160,2272
159028,-6640,-208,2080
159030,-6496,-240,2048
159032,-6320,-256,1936
159035,-6144,-288,1792
159037,-5856,-336,1792
159039,-5792,-240,1488
159042,-5792,-240,1392
159044,-5728,-176,1152
159046,-5568,-176,1376
159049,-5328,-80,1120
159051,-5392,-16,1248
159053,-5296,64,848
159055,-5264,208,784
159058,-5216,272,720
159060,-5216,384,592
159062,-5280,592,528
159064,-5344,688,256
159066,-5344,784,112
159068,-5408,784,368
159071,-5328,864,320
159073,-5392,896,320
159075,-5344,976,240
159077,-5696,1152,288
159079,-5568,1328,416
159082,-5648,1328,368
159084,-5696,1520,528
159086,-5760,1584,480
159088,-5760,1584,480
159091,-5776,1584,512
159093,-6000,1712,512
159095,-6032,1776,672
159097,-6016,1856,608
159100,-6112,1920,784
159102,-6224,1952,736
159104,-6416,1936,528
159106,-6608,2000,560
159109,-6656,2064,816
159111,-6688,2016,656
159113,-6800,2016,512
159115,-6768,1984,432
159118,-6768,2000,576
159120,-6768,2000,576
159122,-6720,2048,496
159124,-6816,1984,512
159127,-6896,1968,528
159129,-6864,1968,560
159131,-6816,1904,464
159134,-6896,1920,464
159136,-6736,1936,432
159138,-6800,1920,624
159140,-6832,1952,544
159143,-6688,1968,768
159145,-6688,1968,768
159147,-6832,1968,656
159149,-6816,1920,656
159152,-6960,1968,656
159154,-7008,2032,944
159156,-6928,1936,704
159158,-6960,1856,784
159161,-7008,1920,960
159163,-7024,1920,864
159165,-7232,1904,912
159167,-7200,1968,976
159170,-7216,2032,1056
159172,-7248,2048,1184
159174,-7328,2096,1136
159177,-7328,2160,1088
159179,-7344,2160,944
159181,-7376,2112,944
